date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
2022-12-01,20.82999992370605,21.059999465942383,19.799999237060547,19.84000015258789,19.84000015258789,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-12-02,20.42,20.96,18.95,19.06,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-12-05,20.3,21.29,19.78,20.75,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-12-06,20.690000534057617,22.600000381469727,20.3799991607666,22.170000076293945,22.170000076293945,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-12-07,22.31999969482422,23.01000022888184,22.18000030517578,22.68000030517578,22.68000030517578,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-12-08,22.81,23.28,22.06,22.29,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-12-09,22.55,23.21,22.18,22.83,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-12-12,24.4,25.05,24.18,25.0,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-12-13,25.24,25.84,21.46,22.55,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-12-14,22.82999992370605,23.46999931335449,21.06999969482422,21.13999938964844,21.13999938964844,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-12-15,21.52,23.67,21.25,22.83,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-12-16,23.26000022888184,23.82999992370605,22.09000015258789,22.6200008392334,22.6200008392334,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-12-19,22.63,22.86,21.61,22.42,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-12-20,23.17,23.39,21.35,21.48,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-12-21,21.25,21.29,19.94,20.07,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-12-22,20.08,24.3,20.01,21.97,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-12-23,22.17,22.64,20.78,20.87,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-12-27,21.67,22.8,21.59,21.65,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-12-28,21.47,22.26,20.96,22.14,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-12-29,22.25,22.31,21.36,21.44,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-12-30,21.82999992370605,22.39999961853028,21.59000015258789,21.670000076293945,21.670000076293945,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-01-03,23.09,23.76,22.73,22.9,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-01-04,22.93,23.27,21.94,22.01,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-01-05,22.2,22.92,21.97,22.46,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-01-06,22.69,22.9,21.0,21.13,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-01-09,21.75,21.98,21.27,21.97,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-01-10,22.22,22.46,20.58,20.58,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-01-11,20.8,21.25,20.62,21.09,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-01-12,21.559999465942383,21.799999237060547,18.82999992370605,18.82999992370605,18.82999992370605,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-01-13,19.0,19.41,18.01,18.35,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-01-16,19.44,19.63,19.41,19.49,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-01-17,19.89,20.22,19.21,19.36,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-01-18,19.28,20.58,18.71,20.34,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-01-19,20.43,21.71,20.17,20.52,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-01-20,20.28,20.7,19.41,19.85,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-01-23,20.209999084472656,20.32999992370605,19.549999237060547,19.809999465942383,19.809999465942383,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-01-24,19.89,20.47,18.91,19.2,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-01-25,19.56,20.9,18.99,19.08,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-01-26,19.05,19.48,18.67,18.73,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-01-27,18.9,19.0,17.97,18.51,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-01-30,19.76000022888184,20.25,19.540000915527344,19.940000534057617,19.940000534057617,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-01-31,20.1200008392334,20.700000762939453,19.1299991607666,19.39999961853028,19.39999961853028,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-02-01,19.6200008392334,20.040000915527344,17.700000762939453,17.8700008392334,17.8700008392334,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-02-02,17.74,19.25,17.06,18.73,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-02-03,18.56999969482422,19.299999237060547,17.93000030517578,18.32999992370605,18.32999992370605,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-02-06,19.23,19.81,19.21,19.43,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-02-07,19.540000915527344,19.989999771118164,18.43000030517578,18.65999984741211,18.65999984741211,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-02-08,18.88,20.12,18.55,19.63,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-02-09,19.239999771118164,21.07999992370605,19.020000457763672,20.709999084472656,20.709999084472656,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-02-10,20.74,21.94,20.44,20.53,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-02-13,21.66,21.69,20.33,20.34,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-02-14,20.71999931335449,20.75,18.479999542236328,18.90999984741211,18.90999984741211,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-02-15,19.3700008392334,19.40999984741211,18.11000061035156,18.229999542236328,18.229999542236328,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-02-16,18.26,20.27,18.23,20.17,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-02-17,20.94,21.3,19.82,20.02,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-02-20,21.06,21.28,20.96,21.23,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-02-21,21.8,23.34,21.8,22.87,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-02-22,23.03,23.63,22.02,22.29,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-02-23,21.959999084472656,22.43000030517578,20.88999938964844,21.13999938964844,21.13999938964844,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-02-24,21.350000381469727,22.89999961853028,21.31999969482422,21.670000076293945,21.670000076293945,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-02-27,21.989999771118164,22.020000457763672,20.68000030517578,20.950000762939453,20.950000762939453,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-02-28,21.3,21.37,20.1,20.7,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-03-01,20.38999938964844,21.31999969482422,20.21999931335449,20.57999992370605,20.57999992370605,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-03-02,21.40999984741211,21.420000076293945,19.549999237060547,19.59000015258789,19.59000015258789,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-03-03,19.76000022888184,19.76000022888184,18.15999984741211,18.489999771118164,18.489999771118164,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-03-06,19.049999237060547,19.190000534057617,18.489999771118164,18.61000061035156,18.61000061035156,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-03-07,18.63999938964844,19.739999771118164,18.51000022888184,19.59000015258789,19.59000015258789,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-03-08,19.71,20.01,19.0,19.11,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-03-09,19.33,23.14,18.88,22.61,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-03-10,23.34,28.97,21.79,24.8,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-03-13,24.05,30.81,23.85,26.52,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-03-14,26.85,27.24,22.27,23.73,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-03-15,23.209999084472656,29.90999984741211,23.190000534057617,26.13999938964844,26.13999938964844,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-03-16,26.19,27.49,22.97,22.99,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-03-17,22.92,26.14,22.58,25.51,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-03-20,27.77,28.91,24.0,24.15,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-03-21,24.16,24.16,21.29,21.38,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-03-22,21.8,22.38,19.94,22.26,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-03-23,21.54,24.91,20.16,22.61,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-03-24,22.11,25.21,21.6,21.74,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-03-27,22.05,22.93,20.57,20.6,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-03-28,20.53,21.4,19.91,19.97,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-03-29,19.39,19.45,19.09,19.12,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-03-30,19.12,20.08,18.85,19.02,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-03-31,19.21,19.43,18.52,18.7,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-04-03,19.79,19.83,18.54,18.55,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-04-04,18.79,20.03,18.58,19.0,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-04-05,19.42,20.08,19.0,19.08,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-04-06,19.3,19.88,18.35,18.4,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-04-10,19.39,20.05,18.93,18.97,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-04-11,19.08,19.28,18.56,19.1,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-04-12,19.38,19.98,18.25,19.09,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-04-13,18.83,19.06,17.77,17.8,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-04-14,17.94,18.12,17.07,17.07,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-04-17,17.58,17.79,16.9,16.95,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-04-18,16.94,17.34,16.58,16.83,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-04-19,17.3,17.72,16.17,16.46,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-04-20,16.85,17.69,16.33,17.17,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-04-21,17.51,17.71,16.58,16.77,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-04-24,18.22,18.24,16.74,16.89,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-04-25,17.62,19.86,17.33,18.76,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-04-26,18.66,19.61,17.87,18.84,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-04-27,18.43,18.43,16.72,17.03,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-04-28,17.21,17.65,15.72,15.78,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-05-01,16.41,16.62,15.53,16.08,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-05-02,16.270000457763672,19.809999465942383,16.260000228881836,17.780000686645508,17.780000686645508,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-05-03,17.82,18.83,17.19,18.34,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-05-04,19.17,21.33,18.67,20.09,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-05-05,19.5,19.63,16.69,17.19,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-05-08,17.729999542236328,17.8799991607666,16.829999923706055,16.979999542236328,16.979999542236328,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-05-09,17.29,17.86,17.22,17.71,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-05-10,17.579999923706055,18.309999465942383,16.360000610351562,16.940000534057617,16.940000534057617,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-05-11,16.799999237060547,18.190000534057617,16.6299991607666,16.93000030517578,16.93000030517578,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-05-12,16.829999923706055,17.920000076293945,16.3799991607666,17.030000686645508,17.030000686645508,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-05-15,17.44,18.16,17.08,17.12,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-05-16,17.54,18.3,17.26,17.99,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-05-17,17.96,18.26,16.68,16.87,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-05-18,16.92,17.15,16.05,16.05,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-05-19,16.13,17.36,15.85,16.81,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-05-22,17.45,18.13,16.82,17.21,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-05-23,17.35,19.31,17.3,18.53,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-05-24,18.8,20.81,18.8,20.03,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-05-25,19.54,19.95,18.7,19.14,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-05-26,19.07,19.56,17.27,17.95,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-05-29,17.53,17.6,17.34,17.46,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-05-30,17.56,18.34,16.98,17.46,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-05-31,18.04,18.4,17.12,17.94,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-06-01,17.24,17.59,15.58,15.65,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-06-02,15.649999618530272,15.649999618530272,14.420000076293944,14.600000381469728,14.600000381469728,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-06-05,15.28,15.29,14.66,14.73,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-06-06,14.91,14.97,13.95,13.96,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-06-07,14.14,14.29,13.77,13.94,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-06-08,14.140000343322754,14.210000038146973,13.529999732971191,13.649999618530272,13.649999618530272,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-06-09,13.78,14.14,13.5,13.83,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-06-12,14.44,15.02,14.32,15.01,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-06-13,14.99,15.06,14.47,14.61,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-06-14,14.479999542236328,14.729999542236328,13.829999923706056,13.880000114440918,13.880000114440918,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-06-15,14.09000015258789,14.520000457763672,13.789999961853027,14.5,14.5,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-06-16,14.489999771118164,14.539999961853027,13.479999542236328,13.539999961853027,13.539999961853027,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-06-19,14.09,14.19,14.01,14.19,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-06-20,14.359999656677246,14.670000076293944,13.859999656677246,13.880000114440918,13.880000114440918,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-06-21,13.88,13.89,13.1,13.2,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-06-22,13.88,13.98,12.73,12.91,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-06-23,13.24,13.8,12.88,13.44,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-06-26,14.43,14.71,13.78,14.25,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-06-27,14.109999656677246,14.34000015258789,13.59000015258789,13.739999771118164,13.739999771118164,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-06-28,13.9,13.96,13.36,13.43,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-06-29,13.64,13.85,13.41,13.54,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-06-30,13.510000228881836,13.59000015258789,12.960000038146973,13.59000015258789,13.59000015258789,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-07-03,13.85,13.85,13.47,13.57,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-07-04,13.54,13.71,13.52,13.7,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-07-05,14.19,14.74,14.05,14.18,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-07-06,14.850000381469728,17.079999923706055,14.789999961853027,15.4399995803833,15.4399995803833,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-07-07,15.97,16.06,14.33,14.83,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-07-10,16.08,16.21,15.04,15.07,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-07-11,15.02,15.25,14.63,14.84,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-07-12,14.82,14.82,13.51,13.54,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-07-13,13.44,13.61,13.12,13.61,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-07-14,13.72,13.76,13.22,13.34,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-07-17,13.779999732971191,14.0,13.43000030517578,13.479999542236328,13.479999542236328,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-07-18,13.61,13.67,13.29,13.3,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-07-19,13.31999969482422,13.84000015258789,13.119999885559082,13.760000228881836,13.760000228881836,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-07-20,13.960000038146973,14.229999542236328,13.579999923706056,13.989999771118164,13.989999771118164,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-07-21,13.869999885559082,13.890000343322754,13.369999885559082,13.600000381469728,13.600000381469728,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-07-24,14.289999961853027,14.300000190734863,13.729999542236328,13.90999984741211,13.90999984741211,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-07-25,14.020000457763672,14.09000015258789,13.81999969482422,13.859999656677246,13.859999656677246,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-07-26,13.86,14.16,13.15,13.19,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-07-27,13.14,15.02,12.74,14.41,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-07-28,14.03,14.18,13.27,13.33,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-07-31,13.979999542236328,14.09000015258789,13.56999969482422,13.630000114440918,13.630000114440918,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-08-01,13.75,14.300000190734863,13.75,13.93000030517578,13.93000030517578,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-08-02,15.7,16.48,14.95,16.09,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-08-03,16.770000457763672,17.420000076293945,15.720000267028809,15.920000076293944,15.920000076293944,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-08-04,16.010000228881836,17.389999389648438,14.56999969482422,17.100000381469727,17.100000381469727,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-08-07,16.899999618530273,17.360000610351562,15.770000457763672,15.770000457763672,15.770000457763672,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-08-08,16.28,18.14,15.96,15.99,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-08-09,15.81,16.87,15.38,15.96,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-08-10,15.58,16.86,14.6,15.85,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-08-11,15.53,16.51,14.84,14.84,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-08-14,15.88,16.06,14.77,14.82,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-08-15,14.95,16.57,14.91,16.46,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-08-16,16.540000915527344,16.93000030517578,15.800000190734863,16.780000686645508,16.780000686645508,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2023-08-17,16.96,18.13,16.4,17.89,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-08-18,17.8,18.88,17.14,17.3,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-08-21,18.03,18.11,16.88,17.13,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-08-22,16.96,17.58,16.61,16.97,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2023-08-23,16.64,17.1,15.91,15.98,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2023-08-24,15.57,17.32,15.48,17.2,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
