date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
2025-03-06,394.2799987792969,402.1499938964844,392.67999267578125,396.8900146484375,392.28497314453125,23304600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-03-07,392.32000732421875,394.79998779296875,385.5400085449219,393.30999755859375,388.7464599609375,22034100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-03-10,385.8399963378906,386.3999938964844,377.2200012207031,380.1600036621094,375.7490234375,32840100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-03-11,379.0,386.0,376.9100036621094,380.45001220703125,376.0356750488281,30380200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-03-12,382.95001220703125,385.2200012207031,378.95001220703125,383.2699890136719,378.82293701171875,24253600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-03-13,383.1600036621094,385.32000732421875,377.45001220703125,378.7699890136719,374.3751220703125,20473000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-03-14,379.7799987792969,390.2300109863281,379.510009765625,388.55999755859375,384.05157470703125,19952800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-03-17,386.70001220703125,392.7099914550781,385.57000732421875,388.70001220703125,384.1899719238281,22474300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-03-18,387.07000732421875,387.3699951171875,381.1000061035156,383.5199890136719,379.0700378417969,19486900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-03-19,385.5299987792969,389.67999267578125,384.0,387.82000732421875,383.3201599121094,19185500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-03-20,385.739990234375,391.7900085449219,383.2799987792969,386.8399963378906,382.3515625,18470500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-03-21,383.2200012207031,391.739990234375,382.79998779296875,391.260009765625,386.72027587890625,39675900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-03-24,395.3999938964844,395.3999938964844,389.80999755859375,393.0799865722656,388.51910400390625,21004500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-03-25,393.9200134277344,396.3599853515625,392.6400146484375,395.1600036621094,390.57501220703125,15775000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-03-26,395.0,395.30999755859375,388.57000732421875,389.9700012207031,385.4452209472656,16108400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-03-27,390.1300048828125,392.239990234375,387.3999938964844,390.5799865722656,386.048095703125,13766800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-03-28,388.0799865722656,389.1300048828125,376.92999267578125,378.79998779296875,374.40484619140625,21632000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-03-31,372.5400085449219,377.07000732421875,367.239990234375,375.3900146484375,371.0343933105469,35184700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-04-01,374.6499938964844,382.8500061035156,373.2300109863281,382.19000244140625,377.7554931640625,19689500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-04-02,377.9700012207031,385.0799865722656,376.6199951171875,382.1400146484375,377.7060852050781,16092600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-04-03,374.7900085449219,377.4800109863281,369.3500061035156,373.1099853515625,368.78082275390625,30198000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-04-04,364.1300048828125,374.5899963378906,359.4800109863281,359.8399963378906,355.6648254394531,49209900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-04-07,350.8800048828125,371.0,344.7900085449219,357.8599853515625,353.7077941894531,50425000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-04-08,368.260009765625,373.6499938964844,350.25,354.55999755859375,350.446044921875,35868900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-04-09,353.5400085449219,393.2300109863281,353.1000061035156,390.489990234375,385.9591979980469,50199700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-04-10,382.05999755859375,383.8999938964844,367.79998779296875,381.3500061035156,376.92523193359375,38024400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-04-11,380.6400146484375,390.04998779296875,378.8900146484375,388.45001220703125,383.94287109375,23839200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-04-14,393.2200012207031,394.6499938964844,384.2099914550781,387.80999755859375,383.3102722167969,19251200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-04-15,388.510009765625,391.8900146484375,384.1600036621094,385.7300109863281,381.2544250488281,17199900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-04-16,380.6700134277344,381.6099853515625,368.0,371.6099853515625,367.2982482910156,21967800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-04-17,373.75,374.32000732421875,366.8900146484375,367.7799987792969,363.5127258300781,21120200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-04-21,362.82000732421875,364.4800109863281,355.6700134277344,359.1199951171875,354.95318603515625,20807300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-04-22,363.3800048828125,367.7699890136719,359.8599853515625,366.82000732421875,362.56378173828125,19485000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-04-23,376.05999755859375,380.3900146484375,373.0199890136719,374.3900146484375,370.0460205078125,20545500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-04-24,375.70001220703125,388.45001220703125,375.19000244140625,387.29998779296875,382.8061828613281,22232300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-04-25,387.0,392.1600036621094,384.6000061035156,391.8500061035156,387.3034362792969,18973200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-04-28,391.9599914550781,392.739990234375,386.6400146484375,391.1600036621094,386.6214294433594,16579400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-04-29,391.29998779296875,395.1000061035156,390.3800048828125,394.0400085449219,389.468017578125,14974000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-04-30,390.29998779296875,396.6600036621094,384.44000244140625,395.260009765625,390.673828125,36461100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-05-01,431.1099853515625,436.989990234375,424.8999938964844,425.3999938964844,420.4641418457031,58938100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-05-02,431.739990234375,439.44000244140625,429.989990234375,435.2799987792969,430.2294921875,30757400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-05-05,432.8699951171875,439.5,432.1099853515625,436.1700134277344,431.10919189453125,20136100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-05-06,432.20001220703125,437.7300109863281,431.1700134277344,433.30999755859375,428.2823181152344,15104200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-05-07,433.8399963378906,438.1199951171875,431.1099853515625,433.3500061035156,428.3218688964844,23295300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-05-08,437.92999267578125,443.6700134277344,435.6600036621094,438.1700134277344,433.0859680175781,23491300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-05-09,440.0,440.739990234375,435.8800048828125,438.7300109863281,433.6394348144531,15324200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-05-12,445.94000244140625,449.3699951171875,439.7799987792969,449.260009765625,444.0472717285156,22821900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-05-13,447.7799987792969,450.6700134277344,445.3599853515625,449.1400146484375,443.9287109375,23618800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-05-14,448.1400146484375,453.8999938964844,448.1400146484375,452.94000244140625,447.6845397949219,19902800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-05-15,450.7699890136719,456.19000244140625,450.42999267578125,453.1300048828125,448.6946105957031,21992300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-05-16,452.04998779296875,454.3599853515625,448.7300109863281,454.2699890136719,449.82342529296875,23849800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-05-19,450.8800048828125,459.5899963378906,450.79998779296875,458.8699951171875,454.3783874511719,21336500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-05-20,455.5899963378906,458.3399963378906,454.32000732421875,458.1700134277344,453.6852722167969,15441800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-05-21,454.57000732421875,457.7799987792969,451.80999755859375,452.57000732421875,448.1401062011719,19216900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-05-22,454.95001220703125,460.25,453.8999938964844,454.8599853515625,450.40765380859375,18025600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-05-23,449.9800109863281,453.69000244140625,448.9100036621094,450.17999267578125,445.7734680175781,16883500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-05-27,456.4800109863281,460.95001220703125,456.1199951171875,460.69000244140625,456.18060302734375,20974300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-05-28,461.2200012207031,462.5199890136719,456.92999267578125,457.3599853515625,452.8831787109375,17086300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-05-29,461.54998779296875,461.7200012207031,455.30999755859375,458.67999267578125,454.1902770996094,13974800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-05-30,459.7200012207031,461.67999267578125,455.5400085449219,460.3599853515625,455.8537902832031,34770500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-06-02,457.1400146484375,462.1099853515625,456.8900146484375,461.9700012207031,457.44805908203125,16626500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-06-03,461.4700012207031,464.1400146484375,460.8599853515625,462.9700012207031,458.43829345703125,15743800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-06-04,464.0,465.69000244140625,463.0199890136719,463.8699951171875,459.3294982910156,14162700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-06-05,464.9599914550781,469.6499938964844,464.0299987792969,467.67999267578125,463.1021728515625,20131700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-06-06,470.0899963378906,473.3399963378906,468.7799987792969,470.3800048828125,465.7757568359375,15285600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-06-09,469.70001220703125,473.42999267578125,468.6199951171875,472.75,468.1225891113281,16469900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-06-10,471.19000244140625,472.79998779296875,466.9599914550781,470.9200134277344,466.3104553222656,15375900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-06-11,470.0199890136719,475.4700012207031,469.6600036621094,472.6199951171875,467.9938659667969,16399200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-06-12,475.0199890136719,480.4200134277344,473.5199890136719,478.8699951171875,474.1826171875,18950600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-06-13,476.4100036621094,479.17999267578125,472.760009765625,474.9599914550781,470.3109130859375,16814500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-06-16,475.2099914550781,480.69000244140625,475.0,479.1400146484375,474.45001220703125,15626100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-06-17,475.3999938964844,478.739990234375,474.0799865722656,478.0400085449219,473.36077880859375,15414100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-06-18,478.0,481.0,474.4599914550781,480.239990234375,475.5392150878906,17526500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-06-20,482.2300109863281,483.4599914550781,476.8699951171875,477.3999938964844,472.72705078125,37576200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-06-23,478.2099914550781,487.75,472.510009765625,486.0,481.2428283691406,24864000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-06-24,488.95001220703125,491.8500061035156,486.79998779296875,490.1099853515625,485.3125915527344,22305600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-06-25,492.0400085449219,494.55999755859375,489.3900146484375,492.2699890136719,487.45147705078125,17495100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-06-26,492.9800109863281,498.0400085449219,492.80999755859375,497.45001220703125,492.580810546875,21578900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-06-27,497.54998779296875,499.29998779296875,493.0299987792969,495.94000244140625,491.0855407714844,34539200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-06-30,497.0400085449219,500.760009765625,495.3299865722656,497.4100036621094,492.5411376953125,28369000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-07-01,496.4700012207031,498.04998779296875,490.9800109863281,492.04998779296875,487.2336120605469,19945400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-07-02,489.989990234375,493.5,488.70001220703125,491.0899963378906,486.28302001953125,16319600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-07-03,493.80999755859375,500.1300048828125,493.44000244140625,498.8399963378906,493.9571838378906,13984800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-07-07,497.3800048828125,498.75,495.2300109863281,497.7200012207031,492.8481750488281,13981600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-07-08,497.239990234375,498.20001220703125,494.1099853515625,496.6199951171875,491.7589416503906,11846600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-07-09,500.29998779296875,506.7799987792969,499.739990234375,503.510009765625,498.5815124511719,18659500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-07-10,503.04998779296875,504.44000244140625,497.75,501.4800109863281,496.5713195800781,16492100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-07-11,498.4700012207031,505.0299987792969,497.79998779296875,503.32000732421875,498.3933410644531,16459500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-07-14,501.5199890136719,503.9700012207031,501.0299987792969,503.0199890136719,498.09625244140625,12058800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-07-15,503.0199890136719,508.29998779296875,502.7900085449219,505.82000732421875,500.86883544921875,14927200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-07-16,505.17999267578125,506.7200012207031,501.8900146484375,505.6199951171875,500.67083740234375,15154400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-07-17,505.67999267578125,513.3699951171875,505.6199951171875,511.70001220703125,506.6912841796875,17503100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-07-18,514.47998046875,514.6400146484375,507.42999267578125,510.04998779296875,505.0574035644531,21209700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-07-21,506.7099914550781,512.0900268554688,505.54998779296875,510.05999755859375,505.0673522949219,14066800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-07-22,510.9700012207031,511.20001220703125,505.2699890136719,505.2699890136719,500.3241882324219,13868600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-07-23,506.75,506.7900085449219,500.70001220703125,505.8699951171875,500.9183349609375,16396600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-07-24,508.7699890136719,513.6699829101562,507.29998779296875,510.8800048828125,505.8793640136719,16107000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-07-25,512.469970703125,518.2899780273438,510.3599853515625,513.7100219726562,508.6816101074219,19125700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-07-28,514.0800170898438,515.0,510.1199951171875,512.5,507.48345947265625,14308000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-07-29,515.530029296875,517.6199951171875,511.55999755859375,512.5700073242188,507.5527648925781,16469200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-07-30,515.1699829101562,515.9500122070312,509.44000244140625,513.239990234375,508.21624755859375,26380400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-07-31,555.22998046875,555.4500122070312,531.9000244140625,533.5,528.2779541015625,51617300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-08-01,535.0,535.7999877929688,520.8599853515625,524.1099853515625,518.9797973632812,28977600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-08-04,528.27001953125,538.25,528.1300048828125,535.6400146484375,530.3969116210938,25349000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-08-05,537.1799926757812,537.2999877929688,527.239990234375,527.75,522.584228515625,19171600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-08-06,530.9000244140625,531.7000122070312,524.030029296875,524.9400024414062,519.8016967773438,21355700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-08-07,526.7999877929688,528.0900268554688,517.5499877929688,520.8400268554688,515.7418212890625,16079100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-08-08,522.5999755859375,524.6599731445312,519.4099731445312,522.0399780273438,516.9300537109375,15531000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-08-11,522.2999877929688,527.5900268554688,519.719970703125,521.77001953125,516.6627197265625,20194400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-08-12,523.75,530.97998046875,522.7000122070312,529.239990234375,524.0595703125,18667000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-08-13,532.1099853515625,532.7000122070312,519.3699951171875,520.5800170898438,515.4844360351562,19619200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-08-14,522.5599975585938,525.9500122070312,520.1400146484375,522.47998046875,517.3657836914062,20269100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-08-15,522.77001953125,526.0999755859375,519.0800170898438,520.1699829101562,515.078369140625,25213300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-08-18,521.5900268554688,522.8200073242188,514.02001953125,517.0999755859375,512.0384521484375,23760600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-08-19,515.0,515.1599731445312,508.54998779296875,509.7699890136719,504.7801818847656,21481000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
