date,value,source,source_symbol,endpoint,fetched_at_bjt,status
2022-11-11,-0.153,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2022-11-18,-0.167,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2022-11-25,-0.175,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2022-12-02,-0.181,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2022-12-09,-0.184,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2022-12-16,-0.19,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2022-12-23,-0.201,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2022-12-30,-0.218,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2023-01-06,-0.241,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2023-01-13,-0.266,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2023-01-20,-0.287,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2023-01-27,-0.304,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2023-02-03,-0.312,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2023-02-10,-0.308,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2023-02-17,-0.293,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2023-02-24,-0.267,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2023-03-03,-0.235,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2023-03-10,-0.202,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2023-03-17,-0.17,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2023-03-24,-0.151,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2023-03-31,-0.146,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2023-04-07,-0.15,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2023-04-14,-0.161,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2023-04-21,-0.175,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2023-04-28,-0.187,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2023-05-05,-0.196,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2023-05-12,-0.204,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2023-05-19,-0.209,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2023-05-26,-0.211,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2023-06-02,-0.214,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2023-06-09,-0.215,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2023-06-16,-0.217,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2023-06-23,-0.221,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2023-06-30,-0.227,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2023-07-07,-0.236,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2023-07-14,-0.249,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2023-07-21,-0.264,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2023-07-28,-0.28,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2023-08-04,-0.297,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2023-08-11,-0.312,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2023-08-18,-0.325,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2023-08-25,-0.333,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2023-09-01,-0.338,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2023-09-08,-0.337,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2023-09-15,-0.332,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2023-09-22,-0.323,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2023-09-29,-0.31,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2023-10-06,-0.299,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2023-10-13,-0.289,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2023-10-20,-0.283,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2023-10-27,-0.283,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2023-11-03,-0.288,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2023-11-10,-0.297,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2023-11-17,-0.308,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2023-11-24,-0.32,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2023-12-01,-0.331,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2023-12-08,-0.34,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2023-12-15,-0.349,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2023-12-22,-0.358,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2023-12-29,-0.367,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2024-01-05,-0.375,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2024-01-12,-0.383,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2024-01-19,-0.39,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2024-01-26,-0.396,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2024-02-02,-0.403,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2024-02-09,-0.41,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2024-02-16,-0.419,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2024-02-23,-0.427,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2024-03-01,-0.434,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2024-03-08,-0.438,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2024-03-15,-0.439,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2024-03-22,-0.437,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2024-03-29,-0.433,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2024-04-05,-0.427,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2024-04-12,-0.421,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2024-04-19,-0.416,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2024-04-26,-0.414,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2024-05-03,-0.413,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2024-05-10,-0.414,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2024-05-17,-0.414,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2024-05-24,-0.413,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2024-05-31,-0.409,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2024-06-07,-0.403,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2024-06-14,-0.396,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2024-06-21,-0.387,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2024-06-28,-0.38,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2024-07-05,-0.375,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2024-07-12,-0.369,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2024-07-19,-0.364,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2024-07-26,-0.36,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2024-08-02,-0.359,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2024-08-09,-0.36,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2024-08-16,-0.368,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2024-08-23,-0.379,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2024-08-30,-0.391,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2024-09-06,-0.402,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2024-09-13,-0.412,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2024-09-20,-0.42,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2024-09-27,-0.427,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2024-10-04,-0.432,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2024-10-11,-0.435,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2024-10-18,-0.44,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2024-10-25,-0.445,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2024-11-01,-0.452,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2024-11-08,-0.46,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2024-11-15,-0.468,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2024-11-22,-0.473,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2024-11-29,-0.477,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2024-12-06,-0.479,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2024-12-13,-0.481,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2024-12-20,-0.482,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2024-12-27,-0.485,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2025-01-03,-0.49,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2025-01-10,-0.496,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2025-01-17,-0.501,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2025-01-24,-0.506,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2025-01-31,-0.509,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2025-02-07,-0.508,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2025-02-14,-0.503,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2025-02-21,-0.494,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2025-02-28,-0.48,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2025-03-07,-0.463,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2025-03-14,-0.444,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2025-03-21,-0.426,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2025-03-28,-0.408,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2025-04-04,-0.393,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2025-04-11,-0.382,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2025-04-18,-0.382,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2025-04-25,-0.389,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2025-05-02,-0.403,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2025-05-09,-0.42,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2025-05-16,-0.438,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2025-05-23,-0.454,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2025-05-30,-0.466,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2025-06-06,-0.475,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2025-06-13,-0.483,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2025-06-20,-0.49,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
